,tweet_id,tweet_date,tweeter_id,tweeter_user_name,tweeter_screen_name,tweeter_location,message_text,in_reply_to_user_screen_name,quote_tweet_screen_name,favourite_count,retweet_count,extract_run_date,retrieved_using_search_term
14,1420342565782630404,2021-07-28 11:17:11,419927046,It’s ok to admit the BrexiTories lied to you,JoRichardsKent,unknown,"RT @LBC: “I think more could be done to fight knife crime on the streets of London”

Prime Minister Boris Johnson takes aim at Sadiq Khan.…",,,0,21,20210728,London AND knife AND crime
15,1420342332898037770,2021-07-28 11:16:15,734657699955216385,ROSETTA TICKNER,RosettaTickner,unknown,RT @boblister_poole: Evening Standard Comment: We must tackle root causes of knife crime https://t.co/q2HCZsvV7s,,,0,2,20210728,London AND knife AND crime
16,1420342302875209731,2021-07-28 11:16:08,734657699955216385,ROSETTA TICKNER,RosettaTickner,unknown,RT @LeslieH24367191: 'Do better!' Boris Johnson issues scathing response to Sadiq Khan's record on knife crime https://t.co/10j5jZdA6s,,,0,40,20210728,London AND knife AND crime
17,1420341656168116233,2021-07-28 11:13:34,3419905455,Jessie,Janet42957897,"England, United Kingdom",RT @LeslieH24367191: 'Do better!' Boris Johnson issues scathing response to Sadiq Khan's record on knife crime https://t.co/10j5jZdA6s,,,0,40,20210728,London AND knife AND crime
18,1420339926000967684,2021-07-28 11:06:41,873940947574435840,Karl J Allen,KarlJiAllen,unknown,"RT @Short2Cjs: Boris today speaking to Nick Ferrari about Khan 
""… there is more that could be done to fight knife crime on the streets of…",,,0,4,20210728,London AND knife AND crime
19,1420339802059067395,2021-07-28 11:06:12,576986675,NEERAJ SAXENA🇮🇳,neerajsanatani1,"Uttar Pradesh, India",RT @LeoKearse: A woman wearing a Charlie Hebdo t-shirt was stabbed in the head in London yesterday after receiving death threats from Islam…,,,0,665,20210728,London AND knife AND crime
20,1420339560949633024,2021-07-28 11:05:14,507239123,Morris Hickey # A surgeon took both my knees #,Morris2906,Chigwell London/Essex England,"RT @Short2Cjs: Boris today speaking to Nick Ferrari about Khan 
""… there is more that could be done to fight knife crime on the streets of…",,,0,4,20210728,London AND knife AND crime
21,1420339262516563970,2021-07-28 11:04:03,706903864,mrsthatcher,527_thatch,"Brighton, England",Most of the Country think you should concentrate on ending knife crime in London before you save the Planet!! https://t.co/uvRz60VMbB,,SadiqKhan,0,0,20210728,London AND knife AND crime
22,1420339000355823617,2021-07-28 11:03:00,793294135,Philip Revis,philrevis,"Haywards Heath, England",RT @LeslieH24367191: 'Do better!' Boris Johnson issues scathing response to Sadiq Khan's record on knife crime https://t.co/10j5jZdA6s,,,0,40,20210728,London AND knife AND crime
23,1420338779471052803,2021-07-28 11:02:08,2254164436,Susanmerryweather,Susanmerryweath,unknown,RT @LeslieH24367191: 'Do better!' Boris Johnson issues scathing response to Sadiq Khan's record on knife crime https://t.co/10j5jZdA6s,,,0,40,20210728,London AND knife AND crime
24,1420338485211275265,2021-07-28 11:00:58,100430600,Parth.पार्थ। પાર્થ. পাৰ্থ। 🇮🇳,parthkopi,calling the shots as honcho at,RT @LeslieH24367191: 'Do better!' Boris Johnson issues scathing response to Sadiq Khan's record on knife crime https://t.co/10j5jZdA6s,,,0,40,20210728,London AND knife AND crime
25,1420338014031654913,2021-07-28 10:59:05,1113121490315198466,CallyJ,Short2Cjs,unknown,"Boris today speaking to Nick Ferrari about Khan 
""… there is more that could be done to fight knife crime on the st… https://t.co/RmfQxCo2Kd",,,15,4,20210728,London AND knife AND crime
26,1420337938169311241,2021-07-28 10:58:47,20049994,Chris Bunch,Alfiebengal,By the sea in England,RT @LeslieH24367191: 'Do better!' Boris Johnson issues scathing response to Sadiq Khan's record on knife crime https://t.co/10j5jZdA6s,,,0,40,20210728,London AND knife AND crime
27,1420337506017583109,2021-07-28 10:57:04,2838333676,Bob For A Full Brexit,boblister_poole,"South West, England",Evening Standard Comment: We must tackle root causes of knife crime https://t.co/q2HCZsvV7s,,,6,2,20210728,London AND knife AND crime
28,1420337440301240324,2021-07-28 10:56:49,1290572123191365633,Mal Harrison,Mal_DuBois,unknown,RT @LeslieH24367191: 'Do better!' Boris Johnson issues scathing response to Sadiq Khan's record on knife crime https://t.co/10j5jZdA6s,,,0,40,20210728,London AND knife AND crime
29,1420337066798419970,2021-07-28 10:55:19,4009251568,John Moore,moore241128,"Doncaster, England",@Bigjob67643000 @JuliaHB1 Really!!? Don't think she is though.  She has made a joke out of London knife crime so if… https://t.co/r5IPTVnpOs,Bigjob67643000,,0,0,20210728,London AND knife AND crime
30,1420335547428577284,2021-07-28 10:49:17,1919781271,Lodge Service,LodgeServiceUK,"UK, Ireland & Mainland Europe","""Police have warned that violence is likely to surge following the lifting of lockdown restrictions""

To protect yo… https://t.co/iLQXMDVxI0",,,1,0,20210728,London AND knife AND crime
31,1420332075073392641,2021-07-28 10:35:29,84560219,Linda Hughes 💙😷🌹,lindiloola,unknown,"RT @LBC: “I think more could be done to fight knife crime on the streets of London”

Prime Minister Boris Johnson takes aim at Sadiq Khan.…",,,0,21,20210728,London AND knife AND crime
32,1420329904445562884,2021-07-28 10:26:52,21610128,Tia Millar,tamdek,unknown,"RT @LBC: “I think more could be done to fight knife crime on the streets of London”

Prime Minister Boris Johnson takes aim at Sadiq Khan.…",,,0,21,20210728,London AND knife AND crime
33,1420328877436674049,2021-07-28 10:22:47,545088857,FRANK BULLITT,FrankBullitt39,unknown,"RT @LBC: “I think more could be done to fight knife crime on the streets of London”

Prime Minister Boris Johnson takes aim at Sadiq Khan.…",,,0,21,20210728,London AND knife AND crime
34,1420328845597626374,2021-07-28 10:22:39,545088857,FRANK BULLITT,FrankBullitt39,unknown,"RT @LBC: @NickFerrariLBC Read more: Boris Johnson has told LBC that he thinks more needs to be done to tackle knife crime in London. 

@Nic…",,,0,2,20210728,London AND knife AND crime
35,1420328567087435776,2021-07-28 10:21:33,1321043700651315200,PAL 36,PAL362,The world,RT @LeslieH24367191: 'Do better!' Boris Johnson issues scathing response to Sadiq Khan's record on knife crime https://t.co/10j5jZdA6s,,,0,40,20210728,London AND knife AND crime
36,1420328520912449544,2021-07-28 10:21:22,1101954757,Alison T,AlisonAjt,"England, United Kingdom","@Keir_Starmer Let’s talk about rising knife crime in major cities, particularly London, and long term child abuse i… https://t.co/DH4UgKtLfJ",Keir_Starmer,,0,0,20210728,London AND knife AND crime
37,1420327365859856387,2021-07-28 10:16:47,1201603498653224961,Dan Hall,DavidNerd,"Nuneaton, England","RT @LBC: “I think more could be done to fight knife crime on the streets of London”

Prime Minister Boris Johnson takes aim at Sadiq Khan.…",,,0,21,20210728,London AND knife AND crime
38,1420327173496479746,2021-07-28 10:16:01,126660490,Alan Waugh,Alwof,"Marske-by-the-Sea, England","RT @LBC: “I think more could be done to fight knife crime on the streets of London”

Prime Minister Boris Johnson takes aim at Sadiq Khan.…",,,0,21,20210728,London AND knife AND crime
39,1420327006059773956,2021-07-28 10:15:21,358922958,Ginger Pig1,thegingerpig,unknown,"RT @LBC: “I think more could be done to fight knife crime on the streets of London”

Prime Minister Boris Johnson takes aim at Sadiq Khan.…",,,0,21,20210728,London AND knife AND crime
40,1420326917652221953,2021-07-28 10:15:00,20973388,LBC,LBC,United Kingdom,@NickFerrariLBC Read more: Boris Johnson has told LBC that he thinks more needs to be done to tackle knife crime in… https://t.co/AYhCEVZJ5r,LBC,,7,2,20210728,London AND knife AND crime
41,1420325029183635465,2021-07-28 10:07:29,506374785,Susan Flowerday,LizardEyeSue,Dartmouth UKno longer,RT @LeslieH24367191: 'Do better!' Boris Johnson issues scathing response to Sadiq Khan's record on knife crime https://t.co/10j5jZdA6s,,,0,40,20210728,London AND knife AND crime
42,1420319680791781379,2021-07-28 09:46:14,1176638032268730372,Clive Wynne-Candy🇬🇧 #Patriot #GodSaveTheQueen,CandyNimrod,United Kingdom,"RT @RockerProg: @27476b54549e462 Always said it. In London, with regards to knife crime, should we concentrate on white Pensioners or young…",,,0,3,20210728,London AND knife AND crime
43,1420319595563454466,2021-07-28 09:45:54,52840649,matty H #FBPPR #MakeVotesMatter,Shakermakermatt,unknown,"@LBC @NickFerrariLBC Knife crime is country wide, what is your answer to that???

Still going to blame the London major?",LBC,,3,0,20210728,London AND knife AND crime
44,1420319049326673920,2021-07-28 09:43:44,1354531495076126724,Peter,Peter86628983,unknown,RT @LeslieH24367191: 'Do better!' Boris Johnson issues scathing response to Sadiq Khan's record on knife crime https://t.co/10j5jZdA6s,,,0,40,20210728,London AND knife AND crime
45,1420318944754339842,2021-07-28 09:43:19,126310017,Ian Beach,ianbeach2,"England, Spain, Dubai ",RT @LeslieH24367191: 'Do better!' Boris Johnson issues scathing response to Sadiq Khan's record on knife crime https://t.co/10j5jZdA6s,,,0,40,20210728,London AND knife AND crime
46,1420318568336461824,2021-07-28 09:41:49,2169739632,Amu.Alan,AmuAlan,North Lebanon,RT @LeslieH24367191: 'Do better!' Boris Johnson issues scathing response to Sadiq Khan's record on knife crime https://t.co/10j5jZdA6s,,,0,40,20210728,London AND knife AND crime
47,1420318154732056586,2021-07-28 09:40:10,715850854943866881,Gill James,GillJames54,"England, United Kingdom",RT @LeslieH24367191: 'Do better!' Boris Johnson issues scathing response to Sadiq Khan's record on knife crime https://t.co/10j5jZdA6s,,,0,40,20210728,London AND knife AND crime
48,1420317256907509761,2021-07-28 09:36:36,1159380919691595777,Archer,Archer64234817,unknown,"But illegal immigration out of control, knife crime rampant, London murder capital of Europe - Patel ; Johnson pret… https://t.co/FjEYBzzeEj",,Conservatives,1,0,20210728,London AND knife AND crime
49,1420316461084651542,2021-07-28 09:33:27,1262816656079949825,Anna R.,AnnaBritannia,"Hartlepool, England","RT @antiwokeuk: 🚨| Kids are being stabbed around London, daily. But instead of tackling knife-crime head on Sadiq Khan gave his personal PR…",,,0,39,20210728,London AND knife AND crime
50,1420316388451880962,2021-07-28 09:33:09,2756026973,🌹Lorraine🌹Disabled🌹Wife 🌹Mother🌹Grandma🌹,lorraine_teuten,"Sutton, London",PM to Sadiq Khan: More could be done to fight knife crime in London - LBC https://t.co/ZaXzL4WAlC,,,0,0,20210728,London AND knife AND crime
51,1420315783754883072,2021-07-28 09:30:45,1081671729271980034,Plastic Very Cheap 🇬🇧🇺🇸🇮🇱,porknpicklepie,"Leeds, Yorkshire, England",RT @LeslieH24367191: 'Do better!' Boris Johnson issues scathing response to Sadiq Khan's record on knife crime https://t.co/10j5jZdA6s,,,0,40,20210728,London AND knife AND crime
52,1420315304752734208,2021-07-28 09:28:51,955278566,Gustav,trwill10_tom,East Anglia,RT @LeslieH24367191: 'Do better!' Boris Johnson issues scathing response to Sadiq Khan's record on knife crime https://t.co/10j5jZdA6s,,,0,40,20210728,London AND knife AND crime
53,1420315189426233344,2021-07-28 09:28:23,2188767095,Changing Name Suggestions?,DnellStephen,CHRISTIAN WEST,RT @DnellStephen: @GBNEWS @BeccaHutson Becca they are criminals this chain gang thing who else could they be? You must live under a rock ev…,,,0,1,20210728,London AND knife AND crime
54,1420315173634646017,2021-07-28 09:28:20,719526430812594178,Gary🏴󠁧󠁢󠁥󠁮󠁧󠁿🇬🇧#defundedtheBBC,BikerGary17,Wokedom.,RT @LeslieH24367191: 'Do better!' Boris Johnson issues scathing response to Sadiq Khan's record on knife crime https://t.co/10j5jZdA6s,,,0,40,20210728,London AND knife AND crime
55,1420314860311744513,2021-07-28 09:27:05,2188767095,Changing Name Suggestions?,DnellStephen,CHRISTIAN WEST,@GBNEWS @BeccaHutson Becca they are criminals this chain gang thing who else could they be? You must live under a r… https://t.co/MzwOtv7fpc,GBNEWS,,0,1,20210728,London AND knife AND crime
56,1420311903658782721,2021-07-28 09:15:20,873290594583547904,Sue Murphy #BackBoris,elibo_17,unknown,RT @LeslieH24367191: 'Do better!' Boris Johnson issues scathing response to Sadiq Khan's record on knife crime https://t.co/10j5jZdA6s,,,0,40,20210728,London AND knife AND crime
57,1420311806929776642,2021-07-28 09:14:57,31540174,Jill 🇬🇧 Against the Great Reset.,Dredekia,"London, England","RT @antiwokeuk: 🚨| Kids are being stabbed around London, daily. But instead of tackling knife-crime head on Sadiq Khan gave his personal PR…",,,0,39,20210728,London AND knife AND crime
58,1420311536644640768,2021-07-28 09:13:53,1271105961118351360,007,aAw6WFLEArS9hVL,unknown,RT @LeslieH24367191: 'Do better!' Boris Johnson issues scathing response to Sadiq Khan's record on knife crime https://t.co/10j5jZdA6s,,,0,40,20210728,London AND knife AND crime
59,1420309585039175680,2021-07-28 09:06:07,1269969173356195840,Baconsarni 🇬🇧 🇬🇬,Baconsarni1,West of the Prime Meridian.,"RT @antiwokeuk: 🚨| Kids are being stabbed around London, daily. But instead of tackling knife-crime head on Sadiq Khan gave his personal PR…",,,0,39,20210728,London AND knife AND crime
60,1420308953192411138,2021-07-28 09:03:37,21282310,kevin william hayes,kevin0u,england,RT @LeslieH24367191: 'Do better!' Boris Johnson issues scathing response to Sadiq Khan's record on knife crime https://t.co/10j5jZdA6s,,,0,40,20210728,London AND knife AND crime
61,1420308705355177985,2021-07-28 09:02:38,3420511259,Susan Hurst,SusanHu25307477,unknown,RT @LeslieH24367191: 'Do better!' Boris Johnson issues scathing response to Sadiq Khan's record on knife crime https://t.co/10j5jZdA6s,,,0,40,20210728,London AND knife AND crime
62,1420308324470321157,2021-07-28 09:01:07,765113521902346240,Pramod Pandit Joshi,pramod_abhms,"New Delhi, India",RT @LeoKearse: A woman wearing a Charlie Hebdo t-shirt was stabbed in the head in London yesterday after receiving death threats from Islam…,,,0,665,20210728,London AND knife AND crime
63,1420307456886984704,2021-07-28 08:57:40,2953566087,Elizabeth Sheppard,lizshep73,London,RT @LeoKearse: A woman wearing a Charlie Hebdo t-shirt was stabbed in the head in London yesterday after receiving death threats from Islam…,,,0,665,20210728,London AND knife AND crime
64,1420306263271907329,2021-07-28 08:52:55,232192347,anand  m sharma,anandsharma333,"Kolkata, India",RT @LeoKearse: A woman wearing a Charlie Hebdo t-shirt was stabbed in the head in London yesterday after receiving death threats from Islam…,,,0,665,20210728,London AND knife AND crime
65,1420306006945329154,2021-07-28 08:51:54,794699828,froghound,froghound01,unknown,RT @LeoKearse: A woman wearing a Charlie Hebdo t-shirt was stabbed in the head in London yesterday after receiving death threats from Islam…,,,0,665,20210728,London AND knife AND crime
66,1420305809276383240,2021-07-28 08:51:07,415587690,Alfie Turner,AlfieTurner2,Eastbourne,"RT @brianpaddick: “A surge in these searches in parts of London, under a knife crime initiative called Operation Blunt 2, had no effect on…",,,0,2,20210728,London AND knife AND crime
67,1420305238779650049,2021-07-28 08:48:51,3334428897,Rob,EnglishBob7777,unknown,RT @LeoKearse: A woman wearing a Charlie Hebdo t-shirt was stabbed in the head in London yesterday after receiving death threats from Islam…,,,0,665,20210728,London AND knife AND crime
68,1420304950911975424,2021-07-28 08:47:42,437011028,Paul Dudley,plddly,"London, England","@thebarkingtweet Knife crime only causes more deaths in London,  thanks to Khan. The rest of the world is different.",thebarkingtweet,,0,0,20210728,London AND knife AND crime
69,1420304755004481536,2021-07-28 08:46:56,1063201241721962496,Erik,lifeisgoodtake2,"London, England","RT @LBC: “I think more could be done to fight knife crime on the streets of London”

Prime Minister Boris Johnson takes aim at Sadiq Khan.…",,,0,21,20210728,London AND knife AND crime
70,1420304190816112642,2021-07-28 08:44:41,269892542,Michael Haslam—Arrest Boris Johnson,mrhazzers,unknown,"RT @brianpaddick: “A surge in these searches in parts of London, under a knife crime initiative called Operation Blunt 2, had no effect on…",,,0,2,20210728,London AND knife AND crime
71,1420304002579845124,2021-07-28 08:43:56,11801292,Brian Paddick 🏳️‍🌈🇬🇧👨‍❤️‍👨🇳🇴🏳️‍⚧️,brianpaddick,London & Oslo,"“A surge in these searches in parts of London, under a knife crime initiative called Operation Blunt 2, had no effe… https://t.co/mYbplqzWII",brianpaddick,,9,2,20210728,London AND knife AND crime
72,1420303668104941569,2021-07-28 08:42:37,108768774,James 🌐,James_Thorburn,🏴󠁧󠁢󠁥󠁮󠁧󠁿🇬🇧,RT @LeslieH24367191: 'Do better!' Boris Johnson issues scathing response to Sadiq Khan's record on knife crime https://t.co/10j5jZdA6s,,,0,40,20210728,London AND knife AND crime
73,1420302067260928004,2021-07-28 08:36:15,303049436,Andrew B 😷,andrewamg,South Warks,"RT @antiwokeuk: 🚨| Kids are being stabbed around London, daily. But instead of tackling knife-crime head on Sadiq Khan gave his personal PR…",,,0,39,20210728,London AND knife AND crime
74,1420301869293912068,2021-07-28 08:35:28,1408082217750994950,Anti Woke UK,antiwokeuk,"Westminster, London","RT @antiwokeuk: 🚨| Kids are being stabbed around London, daily. But instead of tackling knife-crime head on Sadiq Khan gave his personal PR…",,,0,39,20210728,London AND knife AND crime
75,1420301866173411332,2021-07-28 08:35:27,468372806,Marius,marsman1258,United Kingdom,RT @LeslieH24367191: 'Do better!' Boris Johnson issues scathing response to Sadiq Khan's record on knife crime https://t.co/10j5jZdA6s,,,0,40,20210728,London AND knife AND crime
76,1420301735747375106,2021-07-28 08:34:56,1217391623811805184,D5RSS 🇬🇧,d5_rss,unknown,RT @LeslieH24367191: 'Do better!' Boris Johnson issues scathing response to Sadiq Khan's record on knife crime https://t.co/10j5jZdA6s,,,0,40,20210728,London AND knife AND crime
77,1420301510873845760,2021-07-28 08:34:02,570730630,AtlasB2B,AtlasB2B,unknown,RT @LeslieH24367191: 'Do better!' Boris Johnson issues scathing response to Sadiq Khan's record on knife crime https://t.co/10j5jZdA6s,,,0,40,20210728,London AND knife AND crime
78,1420301185433620481,2021-07-28 08:32:45,1240600568516751360,Anne Shipley,a_shipl12,unknown,RT @LeslieH24367191: 'Do better!' Boris Johnson issues scathing response to Sadiq Khan's record on knife crime https://t.co/10j5jZdA6s,,,0,40,20210728,London AND knife AND crime
79,1420300152791834627,2021-07-28 08:28:38,3375733799,Peter Clark,Peter_Clark8,Derby,RT @LeslieH24367191: 'Do better!' Boris Johnson issues scathing response to Sadiq Khan's record on knife crime https://t.co/10j5jZdA6s,,,0,40,20210728,London AND knife AND crime
80,1420300147880337410,2021-07-28 08:28:37,827115155989331971,David,heliman_david,"South West, England",RT @LeslieH24367191: 'Do better!' Boris Johnson issues scathing response to Sadiq Khan's record on knife crime https://t.co/10j5jZdA6s,,,0,40,20210728,London AND knife AND crime
81,1420297889851584519,2021-07-28 08:19:39,1097736356,franksy,thepoohs15,unknown,"@talkRADIO @PatrickChristys In London statistics show that more blacks carry knives, ; commit knife crimes, hence w… https://t.co/AV3fqcbnOF",talkRADIO,,2,0,20210728,London AND knife AND crime
82,1420297077528186882,2021-07-28 08:16:25,854635437469691904,Suzanna 💙,soozywooozy,unknown,@Lozzerdude @UKLabour Mayors do not set their own budgets you know?  Knife crime is a policing/government matter .… https://t.co/ZxPnIixBvE,Lozzerdude,,0,0,20210728,London AND knife AND crime
83,1420297014785544194,2021-07-28 08:16:10,51735336,Sigbert J.M. Ganser #blob2323 #VirusIsVirus,Sigbertganser,France,RT @bywirenews: Prime Minister Boris Johnson urged London mayor Sadiq Khan on Wednesday to get to grips with crime in the capital and to be…,,,0,1,20210728,London AND knife AND crime
84,1420296504871464961,2021-07-28 08:14:09,978285801850245121,Bywire News™,bywirenews,"London, England",Prime Minister Boris Johnson urged London mayor Sadiq Khan on Wednesday to get to grips with crime in the capital a… https://t.co/gFY2sI8v5w,,,1,1,20210728,London AND knife AND crime
85,1420295449202896896,2021-07-28 08:09:57,40645197,Geoff(Disenfrachised Socialist),gplondon,"London, England",The Tories made massive cuts to the @metpoliceuk budget and personnel. Now they blame Khan for an increase in crime… https://t.co/lOgiSnxoSV,,,0,0,20210728,London AND knife AND crime
86,1420294509833883650,2021-07-28 08:06:13,1080207836,Heather Venter,heather_venter,East Yorkshire - England,RT @LeslieH24367191: 'Do better!' Boris Johnson issues scathing response to Sadiq Khan's record on knife crime https://t.co/10j5jZdA6s,,,0,40,20210728,London AND knife AND crime
87,1420294505849360385,2021-07-28 08:06:12,745283414983581696,Christina D 🇬🇧 No longer shadow banned😛,ChristinaDonn11,UK,RT @LeslieH24367191: 'Do better!' Boris Johnson issues scathing response to Sadiq Khan's record on knife crime https://t.co/10j5jZdA6s,,,0,40,20210728,London AND knife AND crime
88,1420293504119496705,2021-07-28 08:02:13,396609159,Andrew Wells. I stand with Israel 🇮🇱🇮🇱🇮🇱,AndyWells7,"Wellingborough, England",RT @LeslieH24367191: 'Do better!' Boris Johnson issues scathing response to Sadiq Khan's record on knife crime https://t.co/10j5jZdA6s,,,0,40,20210728,London AND knife AND crime
89,1420293375706779649,2021-07-28 08:01:43,1030877782744735744,David  Hawker,DavidHawker17,"South West England, ex London.",RT @LeslieH24367191: 'Do better!' Boris Johnson issues scathing response to Sadiq Khan's record on knife crime https://t.co/10j5jZdA6s,,,0,40,20210728,London AND knife AND crime
90,1420292876634894336,2021-07-28 07:59:44,21038740,Chris Hughes 💙,slightlymad1,"Kingston upon Thames, UK","RT @bigD17952310: @LBC @NickFerrariLBC Absolutely ridiculous, the tories cut police budgets and officer numbers. Then the prime minister bl…",,,0,3,20210728,London AND knife AND crime
91,1420292599370424320,2021-07-28 07:58:38,1277620884186988545,Polygon House,PolygonHouse,UK,"RT @LBC: “I think more could be done to fight knife crime on the streets of London”

Prime Minister Boris Johnson takes aim at Sadiq Khan.…",,,0,21,20210728,London AND knife AND crime
92,1420292368956379137,2021-07-28 07:57:43,1452110366,mark mayhew,markrmayhew,"Southend-on-Sea, East",RT @Daily_Express: 'Do better!' Boris Johnson issues scathing response to Sadiq Khan's record on knife crime https://t.co/KxF0wvN5Gc,,,0,3,20210728,London AND knife AND crime
93,1420292331387899906,2021-07-28 07:57:34,404337381,MartinⓂ DEFUND THE BIASED BROADCASTING CORP,smeemartin,Cornwall ,RT @LeslieH24367191: 'Do better!' Boris Johnson issues scathing response to Sadiq Khan's record on knife crime https://t.co/10j5jZdA6s,,,0,40,20210728,London AND knife AND crime
94,1420292049258045440,2021-07-28 07:56:26,479626645,Ray Walker 💙,ray_walker4,Eltham,"RT @LBC: “I think more could be done to fight knife crime on the streets of London”

Prime Minister Boris Johnson takes aim at Sadiq Khan.…",,,0,21,20210728,London AND knife AND crime
95,1420291980832149505,2021-07-28 07:56:10,1318292684998463488,RETIRED OMUYAAYE,ROmuyaaye,unknown,RT @Daily_Express: 'Do better!' Boris Johnson issues scathing response to Sadiq Khan's record on knife crime https://t.co/KxF0wvN5Gc,,,0,3,20210728,London AND knife AND crime
96,1420291865904132097,2021-07-28 07:55:43,1059555794188939275,Leslie Harrington,LeslieH24367191,"Birmingham, England",'Do better!' Boris Johnson issues scathing response to Sadiq Khan's record on knife crime https://t.co/10j5jZdA6s,,,79,40,20210728,London AND knife AND crime
97,1420291654070636545,2021-07-28 07:54:52,1300954275967692800,MrFC FightCovid、❤#Wear_Mask #Vaccinate #Ventilate❤,Q3j1u9haIfEACRd,Japan　❤　🍙　,RT @Daily_Express: 'Do better!' Boris Johnson issues scathing response to Sadiq Khan's record on knife crime https://t.co/KxF0wvN5Gc,,,0,3,20210728,London AND knife AND crime
98,1420291407328202752,2021-07-28 07:53:53,1272577622413893633,Mac The Hat Media,gariusmacus,unknown,"Sad shite Khans £2million   Artificial SLAGHEAP right next to Marble Arch, Destroying it's Vista, Still at least it… https://t.co/EQtKT2EdS7",,,0,0,20210728,London AND knife AND crime
99,1420290349025701889,2021-07-28 07:49:41,17895820,Daily Express,Daily_Express,London,'Do better!' Boris Johnson issues scathing response to Sadiq Khan's record on knife crime https://t.co/KxF0wvN5Gc,,,6,3,20210728,London AND knife AND crime
100,1420290323113250817,2021-07-28 07:49:35,988895381609213953,Carla,Carla_littlerob,unknown,"RT @AndrewGoldthor3: @Keir_Starmer Not to mention the soaring knife and gun crime in London 
Ha wait a minute that's under the stewardship…",,,0,1,20210728,London AND knife AND crime
